Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
875,950,35,4,4,2,SEG_MID,T45,43,0.274809160305344,0.600032558139535,0.311179069767442,0.311059790786879,0.299781772532315,-0.0112780182545641,0.00425445847252462,0.315314249259404,0.011278018254564,0.011278018254564,0.0155324767270886,0.0155324767270886,-0.00425445847252459
876,951,35,5,3,1,SEG_LOW,T45,43,0.274809160305344,0.599923255813953,0.327258139534884,0.221832441990641,0.213020885724827,-0.00881155626581423,0.012195396411582,0.234027838402223,0.00881155626581401,0.00881155626581401,0.021006952677396,0.021006952677396,-0.012195396411582
877,952,35,6,2,1,SEG_LOW,T45,43,0.274809160305344,0.599813953488372,0.343337209302326,0.140962432437498,0.134386320878756,-0.00657611155874155,0.00210112746841642,0.143063559905914,0.00657611155874202,0.00657611155874202,0.00867723902715845,0.00867723902715845,-0.00210112746841642
878,953,35,7,1,1,SEG_LOW,T45,43,0.274809160305344,0.599704651162791,0.359416279069767,0.0673281247789054,0.062787445443109,-0.00454067933579638,0.0010526601879587,0.0683807849668641,0.0045406793357964,0.0045406793357964,0.0055933395237551,0.0055933395237551,-0.0010526601879587
879,955,36,0,7,1,SEG_LOW,T45,43,0.274809160305344,0.613286046511628,0.253067441860465,0,0,0,0.0147388330375849,0.0147388330375849,0,0,0.0147388330375849,0.0147388330375849,-0.0147388330375849
880,956,36,1,6,1,SEG_LOW,T45,43,0.274809160305344,0.613176744186047,0.269146511627907,0.0911106055665868,0.109153916146799,0.0180433105802126,0.00780465753366958,0.0989152631002564,-0.0180433105802122,0.0180433105802122,-0.0102386530465426,0.0102386530465426,0.00780465753366957
881,957,36,2,5,1,SEG_LOW,T45,43,0.274809160305344,0.613067441860465,0.285225581395349,0.171948824089262,0.189050334018932,0.0171015099296706,0.0104551219018886,0.182403945991151,-0.01710150992967,0.01710150992967,-0.00664638802778139,0.00664638802778139,0.0104551219018886
882,958,36,3,4,1,SEG_LOW,T45,43,0.274809160305344,0.612958139534884,0.301304651162791,0.244159207956974,0.26041943528857,0.0162602273315964,0.0197131160020313,0.263872323959005,-0.016260227331596,0.016260227331596,0.00345288867043536,0.00345288867043536,0.0128073386611606
883,959,36,4,3,1,SEG_LOW,T45,43,0.274809160305344,0.612848837209302,0.317383720930233,0.228734076346326,0.219517575309332,-0.00921650103699445,0.0149057988058683,0.243639875152194,0.00921650103699401,0.00921650103699401,0.0241222998428623,0.0241222998428623,-0.0149057988058683
884,960,36,5,2,1,SEG_LOW,T45,43,0.274809160305344,0.612739534883721,0.333462790697674,0.145136577512292,0.138241242446722,-0.00689533506556966,0.0033561399286592,0.148492717440951,0.00689533506557,0.00689533506557,0.0102514749942292,0.0102514749942292,-0.00335613992865919
885,961,36,6,1,1,SEG_LOW,T45,43,0.274809160305344,0.61263023255814,0.349541860465116,0.0692301175389379,0.0644423992604592,-0.00478771827847865,0.00151945087733804,0.0707495684162759,0.00478771827847871,0.00478771827847871,0.00630716915581675,0.00630716915581675,-0.00151945087733804
886,963,37,0,6,1,SEG_LOW,T45,43,0.274809160305344,0.626102325581395,0.259272093023256,-2.97433057261378e-16,0,2.97433057261378e-16,0.0139452159977143,0.013945215997714,-2.97433057261378e-16,2.97433057261378e-16,0.013945215997714,0.013945215997714,-0.0139452159977137
887,964,37,1,5,1,SEG_LOW,T45,43,0.274809160305344,0.625993023255814,0.275351162790698,0.0890575562202838,0.107446980393834,0.0183894241735505,0.00720798134626337,0.0962655375665472,-0.0183894241735502,0.0183894241735502,-0.0111814428272868,0.0111814428272868,0.00720798134626337
888,965,37,2,4,1,SEG_LOW,T45,43,0.274809160305344,0.625883720930232,0.291430232558139,0.168287973730804,0.185736552404842,0.0174485786740387,0.00964074510776674,0.177928718838571,-0.017448578674038,0.017448578674038,-0.00780783356627124,0.00780783356627124,0.00964074510776675
889,966,37,3,3,1,SEG_LOW,T45,43,0.274809160305344,0.625774418604651,0.307509302325581,0.236078946897919,0.22643149475984,-0.0096474521380786,0.0178343956164589,0.253913342514378,0.00964745213807899,0.00964745213807899,0.0274818477545379,0.0274818477545379,-0.0178343956164589
890,967,37,4,2,1,SEG_LOW,T45,43,0.274809160305344,0.62566511627907,0.323588372093023,0.149565473742193,0.142331432723535,-0.00723404101865829,0.00468867263909191,0.154254146381285,0.00723404101865802,0.00723404101865802,0.0119227136577499,0.0119227136577499,-0.00468867263909192
891,968,37,5,1,1,SEG_LOW,T45,43,0.274809160305344,0.625555813953488,0.339667441860465,0.0712426953617767,0.0661935748803732,-0.00504912048140344,0.00199573895662882,0.0732384343184055,0.0050491204814035,0.0050491204814035,0.00704485943803233,0.00704485943803233,-0.00199573895662883
892,970,38,0,5,1,SEG_LOW,T45,43,0.274809160305344,0.638918604651163,0.265476744186046,-2.90481531732287e-16,0,2.90481531732287e-16,0.0130791816482319,0.0130791816482316,-2.90481531732287e-16,2.90481531732287e-16,0.0130791816482316,0.0130791816482316,-0.0130791816482313
893,971,38,1,4,1,SEG_LOW,T45,43,0.274809160305344,0.638809302325581,0.281555813953488,0.0870949930538604,0.105815276196245,0.018720283142385,0.00653418561874485,0.0936291786726053,-0.0187202831423846,0.0187202831423846,-0.0121860975236397,0.0121860975236397,0.00653418561874486
894,972,38,2,3,1,SEG_LOW,T45,43,0.274809160305344,0.6387,0.29763488372093,0.164779755343098,0.18256093241138,0.0177811770682827,0.00876935118627385,0.173549106529372,-0.017781177068282,0.017781177068282,-0.00901182588200813,0.00901182588200813,0.00876935118627387
895,973,38,3,2,1,SEG_LOW,T45,43,0.274809160305344,0.638590697674419,0.313713953488372,0.154273176667457,0.146679107568801,-0.00759406909865565,0.00610985251498374,0.160383029182441,0.00759406909865598,0.00759406909865598,0.0137039216136397,0.0137039216136397,-0.00610985251498375
896,974,38,4,1,1,SEG_LOW,T45,43,0.274809160305344,0.638481395348837,0.329793023255814,0.073375791415722,0.0680496153088295,-0.00532617610689243,0.00248408142985785,0.0758598728455799,0.0053261761068925,0.0053261761068925,0.00781025753675035,0.00781025753675035,-0.00248408142985786
897,976,39,0,4,1,SEG_LOW,T45,43,0.274809160305344,0.65173488372093,0.271681395348837,-2.83847523646022e-16,0,2.83847523646022e-16,0.0121407299891376,0.0121407299891373,-2.83847523646022e-16,2.83847523646022e-16,0.0121407299891373,0.0121407299891373,-0.0121407299891371
898,977,39,1,3,1,SEG_LOW,T45,43,0.274809160305344,0.651625581395349,0.287760465116279,0.0852170629160057,0.104253937157003,0.0190368742409975,0.00578323312651626,0.091000296042522,-0.0190368742409973,0.0190368742409973,-0.013253641114481,0.013253641114481,0.00578323312651627
899,978,39,2,2,1,SEG_LOW,T45,43,0.274809160305344,0.651516279069767,0.303839534883721,0.159286868932576,0.151309370796752,-0.00797749813582405,0.00763259384145656,0.166919462774033,0.00797749813582399,0.00797749813582399,0.0156100919772806,0.0156100919772806,-0.00763259384145656
900,979,39,3,1,1,SEG_LOW,T45,43,0.274809160305344,0.651406976744186,0.319918604651163,0.0756405652342893,0.070020230631471,-0.00562033460281833,0.00298741448370844,0.0786279797179977,0.0056203346028183,0.0056203346028183,0.00860774908652674,0.00860774908652674,-0.00298741448370844
901,981,40,0,3,1,SEG_LOW,T45,43,0.274809160305344,0.664551162790698,0.277886046511628,0,0,0,0.0111298610204315,0.0111298610204315,0,0,0.0111298610204315,0.0111298610204315,-0.0111298610204315
902,982,40,1,2,1,SEG_LOW,T45,43,0.274809160305344,0.664441860465116,0.29396511627907,0.075767682582355,0.102758507734575,0.0269908251522197,0.00501384056817569,0.0807815231505307,-0.02699082515222,0.02699082515222,-0.0219769845840443,0.0219769845840443,0.00501384056817569
903,983,40,2,1,1,SEG_LOW,T45,43,0.274809160305344,0.664332558139535,0.310044186046512,0.0780495980051982,0.0721163679376243,-0.00593323006757389,0.00350912430177316,0.0815587223069714,0.0059332300675739,0.0059332300675739,0.00944235436934707,0.00944235436934707,-0.00350912430177316
904,985,41,0,2,1,SEG_LOW,T45,43,0.274809160305344,0.677367441860465,0.284090697674419,0,0,0,0.0100465747421136,0.0100465747421136,0,0,0.0100465747421136,0.0100465747421136,-0.0100465747421136
905,986,41,1,1,1,SEG_LOW,T45,43,0.274809160305344,0.677258139534884,0.30016976744186,0.0559128726813902,0.0743504147833694,0.0184375421019792,0.00456416680985378,0.060477039491244,-0.0184375421019792,0.0184375421019792,-0.0138733752921254,0.0138733752921254,0.00456416680985378
906,988,42,0,1,1,SEG_LOW,T45,43,0.274809160305344,0.690183720930233,0.290295348837209,0,0,0,0.00889087115418402,0.00889087115418402,0,0,0.00889087115418402,0.00889087115418402,-0.00889087115418402
907,2,0,1,42,1,SEG_LOW,T80,80,0.745547073791349,0.151790697674419,0.0457790697674419,0,0,0,0.000875673508284415,0.000875673508284415,0,0,0.000875673508284415,0.000875673508284415,-0.000875673508284415
908,3,0,2,41,1,SEG_LOW,T80,80,0.745547073791349,0.151681395348837,0.0618581395348837,0,0,0,-0.000174345720475047,0,0,0,0,0,0
909,4,0,3,40,1,SEG_LOW,T80,80,0.745547073791349,0.151572093023256,0.0779372093023256,0,0,0,-0.00116820168579931,0,0,0,0,0,0
910,5,0,4,39,1,SEG_LOW,T80,80,0.745547073791349,0.151462790697674,0.0940162790697674,0,0,0,-0.00210589438768887,0,0,0,0,0,0
911,6,0,5,38,1,SEG_LOW,T80,80,0.745547073791349,0.151353488372093,0.110095348837209,-7.0044822151833e-16,0,7.0044822151833e-16,-0.00298742382614305,0,-7.0044822151833e-16,7.0044822151833e-16,0,0,7.0044822151833e-16
912,46,1,1,41,1,SEG_LOW,T80,80,0.745547073791349,0.164606976744186,0.0519837209302326,0,0,0,0.00348956978214452,0.00348956978214452,0,0,0.00348956978214452,0.00348956978214452,-0.00348956978214452
913,47,1,2,40,1,SEG_LOW,T80,80,0.745547073791349,0.164497674418605,0.0680627906976744,0,0,0,0.00238456722199087,0.00238456722199087,0,0,0.00238456722199087,0.00238456722199087,-0.00238456722199087
914,48,1,3,39,1,SEG_LOW,T80,80,0.745547073791349,0.164388372093023,0.0841418604651163,0,0,0,0.00133572792527196,0.00133572792527196,0,0,0.00133572792527196,0.00133572792527196,-0.00133572792527196
915,49,1,4,38,1,SEG_LOW,T80,80,0.745547073791349,0.164279069767442,0.100220930232558,0,0,0,0.000343051891988192,0.000343051891988192,0,0,0.000343051891988192,0.000343051891988192,-0.000343051891988192
916,50,1,5,37,1,SEG_LOW,T80,80,0.745547073791349,0.16416976744186,0.1163,0,0,0,-0.000593460877860828,0,0,0,0,0,0
917,51,1,6,36,1,SEG_LOW,T80,80,0.745547073791349,0.164060465116279,0.132379069767442,0,0,0,-0.00147381038427471,0,0,0,0,0,0
918,52,1,7,35,1,SEG_LOW,T80,80,0.745547073791349,0.163951162790698,0.148458139534884,0,0,0,-0.00229799662725364,0,0,0,0,0,0
919,53,1,8,34,1,SEG_LOW,T80,80,0.745547073791349,0.163841860465116,0.164537209302326,0,0,0,-0.00306601960679783,0,0,0,0,0,0
920,54,1,9,33,1,SEG_LOW,T80,80,0.745547073791349,0.163732558139535,0.180616279069767,0,0,0,-0.00377787932290684,0,0,0,0,0,0
921,55,1,10,32,1,SEG_LOW,T80,80,0.745547073791349,0.163623255813953,0.196695348837209,0,0,0,-0.00443357577558114,0,0,0,0,0,0
922,56,1,11,31,1,SEG_LOW,T80,80,0.745547073791349,0.163513953488372,0.212774418604651,0,0,0,-0.00503310896482029,0,0,0,0,0,0
923,57,1,12,30,1,SEG_LOW,T80,80,0.745547073791349,0.163404651162791,0.228853488372093,0,0,0,-0.00557647889062451,0,0,0,0,0,0
924,58,1,13,29,1,SEG_LOW,T80,80,0.745547073791349,0.163295348837209,0.244932558139535,0,0,0,-0.00606368555299395,0,0,0,0,0,0
925,59,1,14,28,1,SEG_LOW,T80,80,0.745547073791349,0.163186046511628,0.261011627906977,0,0,0,-0.00649472895192829,0,0,0,0,0,0
926,60,1,15,27,1,SEG_LOW,T80,80,0.745547073791349,0.163076744186047,0.277090697674419,0,0,0,-0.00686960908742769,0,0,0,0,0,0
927,61,1,16,26,1,SEG_LOW,T80,80,0.745547073791349,0.162967441860465,0.29316976744186,0,0,0,-0.00718832595949225,0,0,0,0,0,0
928,62,1,17,25,1,SEG_LOW,T80,80,0.745547073791349,0.162858139534884,0.309248837209302,0,0,0,-0.00745087956812177,0,0,0,0,0,0
929,63,1,18,24,1,SEG_LOW,T80,80,0.745547073791349,0.162748837209302,0.325327906976744,0,0,0,-0.00765726991331646,0,0,0,0,0,0
930,64,1,19,23,1,SEG_LOW,T80,80,0.745547073791349,0.162639534883721,0.341406976744186,0,0,0,-0.0078074969950761,0,0,0,0,0,0
931,65,1,20,22,1,SEG_LOW,T80,80,0.745547073791349,0.16253023255814,0.357486046511628,0,0,0,-0.00790156081340077,0,0,0,0,0,0
932,66,1,21,21,1,SEG_LOW,T80,80,0.745547073791349,0.162420930232558,0.37356511627907,0,0,0,-0.00793946136829062,0,0,0,0,0,0
933,67,1,22,20,1,SEG_LOW,T80,80,0.745547073791349,0.162311627906977,0.389644186046512,0,0,0,-0.00792119865974541,0,0,0,0,0,0
934,68,1,23,19,1,SEG_LOW,T80,80,0.745547073791349,0.162202325581395,0.405723255813953,0,0,0,-0.00784677268776538,0,0,0,0,0,0
935,69,1,24,18,1,SEG_LOW,T80,80,0.745547073791349,0.162093023255814,0.421802325581395,0,0,0,-0.00771618345235026,0,0,0,0,0,0
936,70,1,25,17,1,SEG_LOW,T80,80,0.745547073791349,0.161983720930233,0.437881395348837,0,0,0,-0.00752943095350023,0,0,0,0,0,0
937,71,1,26,16,1,SEG_LOW,T80,80,0.745547073791349,0.161874418604651,0.453960465116279,0,0,0,-0.00728651519121535,0,0,0,0,0,0
938,72,1,27,15,1,SEG_LOW,T80,80,0.745547073791349,0.16176511627907,0.470039534883721,0,0,0,-0.0069874361654954,0,0,0,0,0,0
939,73,1,28,14,1,SEG_LOW,T80,80,0.745547073791349,0.161655813953488,0.486118604651163,0,0,0,-0.00663219387634062,0,0,0,0,0,0
940,74,1,29,13,1,SEG_LOW,T80,80,0.745547073791349,0.161546511627907,0.502197674418605,0,0,0,-0.0062207883237508,0,0,0,0,0,0
941,75,1,30,12,1,SEG_LOW,T80,80,0.745547073791349,0.161437209302326,0.518276744186047,0,0,0,-0.00575321950772607,0,0,0,0,0,0
942,89,2,1,40,2,SEG_MID,T80,80,0.745547073791349,0.177423255813953,0.0581883720930233,0.344386861158031,0.314720114970235,-0.0296667461877957,-0.0881389223103237,0.256247938847707,0.029666746187796,0.029666746187796,-0.0584721761225278,0.0584721761225278,-0.0288054299347317
943,90,2,2,39,1,SEG_LOW,T80,80,0.745547073791349,0.177313953488372,0.0742674418604651,0.212376909602531,0.272473312174499,0.0600964025719678,-0.00877259168491447,0.203604317917617,-0.060096402571968,0.060096402571968,-0.0688689942568825,0.0688689942568825,-0.00877259168491448
944,91,2,3,38,1,SEG_LOW,T80,80,0.745547073791349,0.177204651162791,0.090346511627907,0.105405041655194,0.161486221634017,0.0560811799788229,-0.0131588228760582,0.0922462187791358,-0.056081179978823,0.056081179978823,-0.0692400028548812,0.0692400028548812,-0.0131588228760582
945,92,2,4,37,1,SEG_LOW,T80,80,0.745547073791349,0.177095348837209,0.106425581395349,0.019744073146087,0.0608323764471252,0.0410883033010382,-0.00200483896883477,0.0177392341772522,-0.0410883033010382,0.0410883033010382,-0.043093142269873,0.043093142269873,-0.00200483896883476
946,93,2,5,36,1,SEG_LOW,T80,80,0.745547073791349,0.176986046511628,0.122504651162791,0,0,0,0.00171366798011241,0.00171366798011241,0,0,0.00171366798011241,0.00171366798011241,-0.00171366798011241
947,94,2,6,35,1,SEG_LOW,T80,80,0.745547073791349,0.176876744186047,0.138583720930233,0,0,0,0.000778335142304107,0.000778335142304107,0,0,0.000778335142304107,0.000778335142304107,-0.000778335142304107
948,95,2,7,34,1,SEG_LOW,T80,80,0.745547073791349,0.176767441860465,0.154662790697674,0,0,0,-0.000100834432069402,0,0,0,0,0,0
949,96,2,8,33,1,SEG_LOW,T80,80,0.745547073791349,0.176658139534884,0.170741860465116,0,0,0,-0.000923840743007813,0,0,0,0,0,0
950,97,2,9,32,1,SEG_LOW,T80,80,0.745547073791349,0.176548837209302,0.186820930232558,0,0,0,-0.00169068379051148,0,0,0,0,0,0
951,98,2,10,31,1,SEG_LOW,T80,80,0.745547073791349,0.176439534883721,0.2029,0,0,0,-0.00240136357458,0,0,0,0,0,0
952,99,2,11,30,1,SEG_LOW,T80,80,0.745547073791349,0.17633023255814,0.218979069767442,0,0,0,-0.0030558800952136,0,0,0,0,0,0
953,100,2,12,29,1,SEG_LOW,T80,80,0.745547073791349,0.176220930232558,0.235058139534884,0,0,0,-0.00365423335241241,0,0,0,0,0,0
954,101,2,13,28,1,SEG_LOW,T80,80,0.745547073791349,0.176111627906977,0.251137209302326,0,0,0,-0.00419642334617612,0,0,0,0,0,0
955,102,2,14,27,1,SEG_LOW,T80,80,0.745547073791349,0.176002325581395,0.267216279069767,0,0,0,-0.00468245007650499,0,0,0,0,0,0
956,103,2,15,26,1,SEG_LOW,T80,80,0.745547073791349,0.175893023255814,0.283295348837209,0,0,0,-0.00511231354339883,0,0,0,0,0,0
957,104,2,16,25,1,SEG_LOW,T80,80,0.745547073791349,0.175783720930233,0.299374418604651,0,0,0,-0.00548601374685769,0,0,0,0,0,0
958,105,2,17,24,1,SEG_LOW,T80,80,0.745547073791349,0.175674418604651,0.315453488372093,0,0,0,-0.00580355068688176,0,0,0,0,0,0
959,106,2,18,23,1,SEG_LOW,T80,80,0.745547073791349,0.17556511627907,0.331532558139535,0,0,0,-0.00606492436347073,0,0,0,0,0,0
960,107,2,19,22,1,SEG_LOW,T80,80,0.745547073791349,0.175455813953488,0.347611627906977,0,0,0,-0.00627013477662491,0,0,0,0,0,0
961,108,2,20,21,1,SEG_LOW,T80,80,0.745547073791349,0.175346511627907,0.363690697674419,0,0,0,-0.006419181926344,0,0,0,0,0,0
962,109,2,21,20,1,SEG_LOW,T80,80,0.745547073791349,0.175237209302326,0.37976976744186,0,0,0,-0.00651206581262815,0,0,0,0,0,0
963,110,2,22,19,1,SEG_LOW,T80,80,0.745547073791349,0.175127906976744,0.395848837209302,0,0,0,-0.00654878643547748,0,0,0,0,0,0
964,111,2,23,18,1,SEG_LOW,T80,80,0.745547073791349,0.175018604651163,0.411927906976744,0,0,0,-0.00652934379489175,0,0,0,0,0,0
965,112,2,24,17,1,SEG_LOW,T80,80,0.745547073791349,0.174909302325581,0.428006976744186,0,0,0,-0.00645373789087118,0,0,0,0,0,0
