Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
2184,398,10,2,31,T80,80,0.745547073791349,0.275772093023256,0.131446511627907,0.377658789692343,0.342815766540017,-0.0348430231523257,-0.0134274701904926,0.36423131950185,0.034843023152326,0.034843023152326,0.0214155529618334,0.0214155529618334,0.0134274701904926,2,MID
2185,399,10,3,30,T80,80,0.745547073791349,0.276206976744186,0.147446511627907,0.505016327032048,0.47676216485218,-0.028254162179868,-0.00767919474823989,0.497337132283808,0.028254162179868,0.028254162179868,0.0205749674316281,0.0205749674316281,0.00767919474823991,2,MID
2186,400,10,4,29,T80,80,0.745547073791349,0.276641860465116,0.163446511627907,0.607439461341186,0.584484175116544,-0.0229552862246419,-0.0043541181197699,0.603085343221416,0.0229552862246419,0.0229552862246419,0.018601168104872,0.018601168104872,0.00435411811976993,2,MID
2187,401,10,5,28,T80,80,0.745547073791349,0.277076744186047,0.179446511627907,0.691597875605564,0.672996537351597,-0.0186013382539664,-0.00290994905986474,0.688687926545699,0.0186013382539669,0.0186013382539669,0.0156913891941022,0.0156913891941022,0.00290994905986475,2,MID
2188,402,10,6,27,T80,80,0.745547073791349,0.277511627906977,0.195446511627907,0.761977229634847,0.747016977638645,-0.0149602519962021,-0.00296930344969881,0.759007926185148,0.014960251996202,0.014960251996202,0.0119909485465032,0.0119909485465032,0.00296930344969881,2,MID
2189,403,10,7,26,T80,80,0.745547073791349,0.277946511627907,0.211446511627907,0.821705477095391,0.809835274788171,-0.0118702023072202,-0.0104180339779935,0.811287443117398,0.01187020230722,0.01187020230722,0.00145216832922657,0.00145216832922657,0.0104180339779935,3,HIGH
2190,404,10,8,25,T80,80,0.745547073791349,0.278381395348837,0.227446511627907,0.873030412915507,0.863815513730528,-0.00921489918497931,-0.00478646928279325,0.868243943632714,0.00921489918497898,0.00921489918497898,0.00442842990218573,0.00442842990218573,0.00478646928279325,3,HIGH
2191,405,10,9,24,T80,80,0.745547073791349,0.278816279069767,0.243446511627907,0.917608906014957,0.910700281743338,-0.00690862427161865,-0.00249639399390523,0.915112512021052,0.00690862427161909,0.00690862427161909,0.00441223027771387,0.00441223027771387,0.00249639399390522,3,HIGH
2192,406,10,10,23,T80,80,0.745547073791349,0.279251162790698,0.259446511627907,0.953547138411959,0.951802306457747,-0.00174483195421238,-0.00247284359811004,0.951074294813849,0.00174483195421204,0.00174483195421204,-0.000728011643898019,0.000728011643898019,0.00101682031031403,3,HIGH
2193,407,10,11,22,T80,80,0.745547073791349,0.279686046511628,0.275446511627907,0.89815796639296,0.897773888066896,-0.000384078326064796,-0.00221699994729711,0.895940966445663,0.000384078326064019,0.000384078326064019,-0.00183292162123305,0.00183292162123305,-0.00144884329516903,3,HIGH
2194,408,10,12,21,T80,80,0.745547073791349,0.280120930232558,0.291446511627907,0.824128900873227,0.828426315032781,0.0042974141595542,0.0176096233029874,0.841738524176214,-0.00429741415955398,0.00429741415955398,0.0133122091434335,0.0133122091434335,-0.00901479498387947,3,HIGH
2195,409,10,13,20,T80,80,0.745547073791349,0.280555813953488,0.307446511627907,0.746287971313182,0.737793694035037,-0.00849427727814489,-0.0173669597284558,0.728921011584726,0.008494277278145,0.008494277278145,-0.00887268245031081,0.00887268245031081,-0.000378405172165808,2,MID
2196,410,10,14,19,T80,80,0.745547073791349,0.280990697674419,0.323446511627907,0.687433986755804,0.668683564941549,-0.0187504218142549,-0.0174004781500648,0.670033508605739,0.018750421814255,0.018750421814255,0.00134994366419017,0.00134994366419017,0.0174004781500648,2,MID
2197,411,10,15,18,T80,80,0.745547073791349,0.281425581395349,0.339446511627907,0.630759199664253,0.613014136996567,-0.0177450626676862,-0.0168830741962977,0.613876125467955,0.0177450626676859,0.0177450626676859,0.000861988471388186,0.000861988471388186,0.0168830741962978,2,MID
2198,412,10,16,17,T80,80,0.745547073791349,0.281860465116279,0.355446511627907,0.576388458986329,0.558330286402916,-0.0180581725834137,-0.0158766933495443,0.560511765636785,0.0180581725834129,0.0180581725834129,0.00218147923386869,0.00218147923386869,0.0158766933495442,2,MID
2199,413,10,17,16,T80,80,0.745547073791349,0.282295348837209,0.371446511627907,0.525748980189695,0.506596770973237,-0.019152209216458,-0.0145449785980317,0.511204001591663,0.019152209216458,0.019152209216458,0.00460723061842638,0.00460723061842638,0.0145449785980316,2,MID
2200,414,10,18,15,T80,80,0.745547073791349,0.28273023255814,0.387446511627907,0.479172265154645,0.457906795459919,-0.021265469694726,-0.0130062466058724,0.466166018548773,0.021265469694726,0.021265469694726,0.00825922308885363,0.00825922308885363,0.0130062466058724,2,MID
2201,415,10,19,14,T80,80,0.745547073791349,0.28316511627907,0.403446511627907,0.435200492654952,0.413113444332811,-0.0220870483221403,-0.0112256734583076,0.423974819196644,0.022087048322141,0.022087048322141,0.0108613748638334,0.0108613748638334,0.0112256734583076,2,MID
2202,416,10,20,13,T80,80,0.745547073791349,0.2836,0.419446511627907,0.394819079233679,0.370713504055985,-0.0241055751776931,-0.00936354057013,0.385455538663549,0.024105575177694,0.024105575177694,0.014742034607564,0.014742034607564,0.00936354057013,2,MID
2203,417,10,21,12,T80,80,0.745547073791349,0.28403488372093,0.435446511627907,0.356430714470227,0.331777116678717,-0.0246535977915101,-0.0073345541589909,0.349096160311236,0.02465359779151,0.02465359779151,0.0173190436325191,0.0173190436325191,0.00733455415899092,2,MID
2204,418,10,22,11,T80,80,0.745547073791349,0.28446976744186,0.451446511627907,0.320594078521478,0.294622387379093,-0.0259716911423856,-0.00525033103120544,0.315343747490273,0.025971691142385,0.025971691142385,0.0207213601111795,0.0207213601111795,0.00525033103120542,2,MID
2205,419,10,23,10,T80,80,0.745547073791349,0.284904651162791,0.467446511627907,0.286253669144202,0.259757094869103,-0.026496574275099,-0.00304164022737798,0.283212028916824,0.026496574275099,0.026496574275099,0.0234549340477211,0.0234549340477211,0.00304164022737796,2,MID
2206,420,10,24,9,T80,80,0.745547073791349,0.285339534883721,0.483446511627907,0.253381311992187,0.226173554142859,-0.0272077578493277,-0.000740113848236779,0.25264119814395,0.027207757849328,0.027207757849328,0.0264676440010912,0.0264676440010912,0.000740113848236801,2,MID
2207,421,10,25,8,T80,80,0.745547073791349,0.285774418604651,0.499446511627907,0.221529136537124,0.193923172924917,-0.0276059636122063,-0.0187410439120076,0.202788092625116,0.027605963612207,0.027605963612207,0.00886491970019934,0.00886491970019934,0.0187410439120076,1,LOW
2208,422,10,26,7,T80,80,0.745547073791349,0.286209302325581,0.515446511627907,0.190915232132429,0.16277844611487,-0.0281367860175585,-0.0175668908727777,0.173348341259651,0.028136786017559,0.028136786017559,0.0105698951447813,0.0105698951447813,0.0175668908727777,1,LOW
2209,423,10,27,6,T80,80,0.745547073791349,0.286644186046512,0.531446511627907,0.162076878066207,0.132252162528093,-0.0298247155381139,-0.0160363398896272,0.14604053817658,0.029824715538114,0.029824715538114,0.0137883756484868,0.0137883756484868,0.0160363398896272,1,LOW
2210,424,10,28,5,T80,80,0.745547073791349,0.287079069767442,0.547446511627907,0.135014749933782,0.102662649217855,-0.0323521007159275,-0.0141971330709747,0.120817616862807,0.032352100715927,0.032352100715927,0.0181549676449523,0.0181549676449523,0.0141971330709747,1,LOW
2211,425,10,29,4,T80,80,0.745547073791349,0.287513953488372,0.563446511627907,0.110418589225598,0.0738094967637278,-0.0366090924618698,-0.0121535494928704,0.0982650397327276,0.0366090924618702,0.0366090924618702,0.0244555429689998,0.0244555429689998,0.0121535494928704,1,LOW
2212,426,10,30,3,T80,80,0.745547073791349,0.287948837209302,0.579446511627907,0.0894470187936335,0.0462745123243872,-0.0431725064692463,-0.0100723708748564,0.0793746479187771,0.0431725064692463,0.0431725064692463,0.0331001355943899,0.0331001355943899,0.0100723708748564,1,LOW
2213,427,10,31,2,T80,80,0.745547073791349,0.288383720930233,0.595446511627907,0.0742155769197016,0.0210038701892964,-0.0532117067304052,-0.00824230837202415,0.0659732685476774,0.0532117067304052,0.0532117067304052,0.044969398358381,0.044969398358381,0.00824230837202415,1,LOW
2214,428,10,32,1,T80,80,0.745547073791349,0.288818604651163,0.611446511627907,0.0387067417348081,0,-0.0387067417348081,-0.00401301574076496,0.0346937259940431,0.0387067417348081,0.0387067417348081,0.0346937259940431,0.0346937259940431,0.00401301574076496,1,LOW
2215,429,10,33,0,T80,80,0.745547073791349,0.289253488372093,0.627446511627907,0,0,0,0.00117076338193385,0.00117076338193385,0,0,0.00117076338193385,0.00117076338193385,-0.00117076338193385,1,LOW
2216,431,11,1,31,T80,80,0.745547073791349,0.288267441860465,0.121451162790698,0.204369926767296,0.167012519215001,-0.0373574075522957,0.0227839179086195,0.227153844675916,0.037357407552295,0.037357407552295,0.0601413254609145,0.0601413254609145,-0.0227839179086195,1,LOW
2217,432,11,2,30,T80,80,0.745547073791349,0.288702325581395,0.137451162790698,0.361160498629375,0.331163776107661,-0.0299967225217141,-0.00817266661368054,0.352987832015694,0.029996722521714,0.029996722521714,0.0218240559080334,0.0218240559080334,0.00817266661368055,2,MID
2218,433,11,3,29,T80,80,0.745547073791349,0.289137209302326,0.153451162790698,0.485254685476569,0.461083684569748,-0.0241710009068207,-0.00322390836931638,0.482030777107253,0.024171000906821,0.024171000906821,0.0209470925375047,0.0209470925375047,0.00322390836931635,2,MID
2219,434,11,4,28,T80,80,0.745547073791349,0.289572093023256,0.169451162790698,0.585914309151037,0.566468871627049,-0.0194454375239888,-0.0005748150332337,0.585339494117803,0.0194454375239881,0.0194454375239881,0.0188706224907544,0.0188706224907544,0.000574815033233644,2,MID
2220,435,11,5,27,T80,80,0.745547073791349,0.290006976744186,0.185451162790698,0.669204896637697,0.653669616294847,-0.0155352803428497,0.000268826413377056,0.669473723051074,0.01553528034285,0.01553528034285,0.0158041067562271,0.0158041067562271,-0.00026882641337711,2,MID
2221,436,11,6,26,T80,80,0.745547073791349,0.290441860465116,0.201451162790698,0.739264988143838,0.727018746552911,-0.0122462415909269,-0.000344280296679107,0.738920707847159,0.012246241590927,0.012246241590927,0.0119019612942479,0.0119019612942479,0.0003442802966791,2,MID
2222,437,11,7,25,T80,80,0.745547073791349,0.290876744186047,0.217451162790698,0.79901507302861,0.789573856957803,-0.00944121607080683,-0.00216132745233123,0.796853745576279,0.00944121607080695,0.00944121607080695,0.00727988861847573,0.00727988861847573,0.00216132745233122,2,MID
2223,438,11,8,24,T80,80,0.745547073791349,0.291311627906977,0.233451162790698,0.850574996453244,0.843554310851983,-0.00702068560126101,-0.0043389324491471,0.846236064004097,0.00702068560126101,0.00702068560126101,0.00268175315211394,0.00268175315211394,0.00433893244914707,3,HIGH
2224,439,11,9,23,T80,80,0.745547073791349,0.291746511627907,0.249451162790698,0.895520729223763,0.890610064515107,-0.00491066470865564,-0.0018194274416012,0.893701301782162,0.00491066470865598,0.00491066470865598,0.00309123726705474,0.00309123726705474,0.00181942744160124,3,HIGH
2225,440,11,10,22,T80,80,0.745547073791349,0.292181395348837,0.265451162790698,0.935048277219591,0.931993271479285,-0.00305500574030626,-0.00184589771281061,0.93320237950678,0.00305500574030604,0.00305500574030604,0.00120910802749541,0.00120910802749541,0.00184589771281063,3,HIGH
2226,441,11,11,21,T80,80,0.745547073791349,0.292616279069767,0.281451162790698,0.966895726806803,0.96867135443643,0.00177562762962713,-0.0036353794715482,0.963260347335255,-0.00177562762962702,0.00177562762962702,-0.00541100710117526,0.00541100710117526,-0.00363537947154824,3,HIGH
2227,442,11,12,20,T80,80,0.745547073791349,0.293051162790698,0.297451162790698,0.904548383424714,0.909351914054171,0.00480353062945793,-0.00698091951218333,0.897567463912531,-0.00480353062945704,0.00480353062945704,-0.0117844501416404,0.0117844501416404,-0.00698091951218338,3,HIGH
2228,443,11,13,19,T80,80,0.745547073791349,0.293486046511628,0.313451162790698,0.824983792056808,0.823174739474499,-0.00180905258230923,0.0103610125402315,0.83534480459704,0.00180905258230901,0.00180905258230901,0.0121700651225405,0.0121700651225405,-0.0103610125402315,3,HIGH
2229,444,11,14,18,T80,80,0.745547073791349,0.293920930232558,0.329451162790698,0.758317252399147,0.742954149663749,-0.015363102735399,-0.0225778035947188,0.735739448804428,0.0153631027353981,0.0153631027353981,-0.00721470085932074,0.00721470085932074,0.00814840187607735,2,MID
2230,445,11,15,17,T80,80,0.745547073791349,0.294355813953488,0.345451162790698,0.700716580643148,0.68517485883695,-0.0155417218061974,-0.0230248250014214,0.677691755641727,0.0155417218061981,0.0155417218061981,-0.00748310319522338,0.00748310319522338,0.00805861861097468,2,MID
2231,446,11,16,16,T80,80,0.745547073791349,0.294790697674419,0.361451162790698,0.64497071168784,0.629843867760424,-0.0151268439274158,-0.0229394045397799,0.62203130714806,0.015126843927416,0.015126843927416,-0.00781256061236391,0.00781256061236391,0.00731428331505213,2,MID
2232,447,11,17,15,T80,80,0.745547073791349,0.295225581395349,0.377451162790698,0.593064209044235,0.57662457370915,-0.0164396353350857,-0.0225181895846122,0.570546019459623,0.016439635335085,0.016439635335085,-0.00607855424952719,0.00607855424952719,0.0103610810855578,2,MID
2233,448,11,18,14,T80,80,0.745547073791349,0.295660465116279,0.393451162790698,0.544610973693344,0.526798189884076,-0.0178127838092678,-0.0218222577578651,0.522788715935479,0.017812783809268,0.017812783809268,-0.00400947394859719,0.00400947394859719,0.0138033098606708,2,MID
2234,449,11,19,13,T80,80,0.745547073791349,0.296095348837209,0.409451162790698,0.499740421074649,0.479943645959432,-0.0197967751152175,-0.0209471968515878,0.478793224223061,0.019796775115217,0.019796775115217,-0.00115042173637081,0.00115042173637081,0.0186463533788462,2,MID
2235,450,11,20,12,T80,80,0.745547073791349,0.29653023255814,0.425451162790698,0.45761300000197,0.436144269696667,-0.0214687303053026,-0.0198950999441934,0.437717900057777,0.0214687303053031,0.0214687303053031,0.00157363036110963,0.00157363036110963,0.0198950999441934,2,MID
2236,451,11,21,11,T80,80,0.745547073791349,0.29696511627907,0.441451162790698,0.417756989527083,0.395430979255107,-0.0223260102719759,-0.0186806316637759,0.399076357863307,0.022326010271976,0.022326010271976,0.00364537860820013,0.00364537860820013,0.0186806316637759,2,MID
2237,452,11,22,10,T80,80,0.745547073791349,0.2974,0.457451162790698,0.379981146583405,0.357003120501825,-0.0229780260815798,-0.0173357546712819,0.362645391912123,0.02297802608158,0.02297802608158,0.00564227141029811,0.00564227141029811,0.0173357546712819,2,MID
2238,453,11,23,9,T80,80,0.745547073791349,0.29783488372093,0.473451162790698,0.343857320246155,0.320293484930221,-0.0235638353159338,-0.0158568024762673,0.328000517769888,0.023563835315934,0.023563835315934,0.00770703283966673,0.00770703283966673,0.0158568024762673,2,MID
2239,454,11,24,8,T80,80,0.745547073791349,0.298269767441861,0.489451162790698,0.309148267416668,0.284974882985426,-0.0241733844312418,-0.0142516167058764,0.294896650710792,0.024173384431242,0.024173384431242,0.00992176772536563,0.00992176772536563,0.0142516167058764,2,MID
2240,455,11,25,7,T80,80,0.745547073791349,0.298704651162791,0.505451162790698,0.275945150104452,0.250976566710207,-0.0249685833942448,-0.012566346190153,0.263378803914299,0.024968583394245,0.024968583394245,0.0124022372040919,0.0124022372040919,0.012566346190153,2,MID
2241,456,11,26,6,T80,80,0.745547073791349,0.299139534883721,0.521451162790698,0.24446027975538,0.217896275621823,-0.0265640041335565,-0.0209584442079632,0.223501835547417,0.026564004133557,0.026564004133557,0.00560555992559375,0.00560555992559375,0.0209584442079633,1,LOW
2242,457,11,27,5,T80,80,0.745547073791349,0.299574418604651,0.537451162790698,0.214720878970947,0.185626202782793,-0.0290946761881538,-0.0198226202033142,0.194898258767633,0.029094676188154,0.029094676188154,0.00927205598483979,0.00927205598483979,0.0198226202033142,1,LOW
2243,458,11,28,4,T80,80,0.745547073791349,0.300009302325581,0.553451162790698,0.171051061422603,0.154392068540591,-0.0166589928820124,-0.0172426317675289,0.153808429655074,0.016658992882012,0.016658992882012,-0.000583638885516935,0.000583638885516935,0.0160753539964951,1,LOW
2244,459,11,29,3,T80,80,0.745547073791349,0.300444186046512,0.569451162790698,0.124683750372442,0.121221153392375,-0.00346259698006687,-0.0136812609933193,0.111002489379123,0.003462596980067,0.003462596980067,-0.0102186640132523,0.0102186640132523,-0.00675606703318535,1,LOW
2245,460,11,30,2,T80,80,0.745547073791349,0.300879069767442,0.585451162790698,0.0808508163086246,0.081181238144254,0.000330421835629438,-0.00954452541705502,0.0713062908915696,-0.000330421835629396,0.000330421835629396,-0.00987494725268441,0.00987494725268441,-0.00954452541705501,1,LOW
2246,461,11,31,1,T80,80,0.745547073791349,0.301313953488372,0.601451162790698,0.0393499982615659,0.0432716326655829,0.00392163440401702,-0.00490143668115454,0.0344485615804114,-0.003921634404017,0.003921634404017,-0.00882307108517154,0.00882307108517154,-0.00490143668115454,1,LOW
2247,462,11,32,0,T80,80,0.745547073791349,0.301748837209302,0.617451162790698,0,0.00732672892920736,0.00732672892920736,0.000189239961797884,0.000189239961797884,-0.00732672892920736,0.00732672892920736,-0.00713748896740948,0.00713748896740948,0.000189239961797884,1,LOW
